State-to-State Flatbeds Broker Spot DAT Rates Without fuel - Past 30 days as of 01/05/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dest - AB,AL,AR,AZ,BC,CA,CO,CT,DE,FL,GA,IA,ID,IL,IN,KS,KY,LA,MA,MB,MD,ME,MI,MN,MO,MS,MT,NB,NC,ND,NE,NF,NH,NJ,NM,NS,NV,NY,OH,OK,ON,OR,PA,PE,PQ,RI,SC,SD,SK,TN,TX,UT,VA,VT,WA,WI,WV,WY
KS,,1.60,2.01,2.43,,2.06,2.92,,,2.09,1.63,2.43,2.18,1.67,1.65,3.42,1.65,1.77,,,,,1.96,1.71,2.61,1.50,,,1.73,2.69,3.06,,,1.79,2.74,,2.52,2.37,1.77,2.98,1.87,1.84,1.77,,,,1.74,,,1.59,1.80,2.56,2.04,,2.00,1.80,,3.32
KY,,2.43,2.41,2.12,,1.72,2.90,3.13,3.19,2.40,2.42,2.80,,2.62,3.10,2.37,3.83,1.91,2.99,,3.08,2.92,2.71,2.42,2.72,2.19,1.77,,2.77,,2.79,,2.69,2.98,,,,3.50,3.06,2.28,2.77,,2.85,,,3.19,2.46,,,3.43,2.22,2.11,3.12,,1.80,2.52,3.24,
LA,,2.47,2.34,2.23,,1.98,2.76,,,2.13,2.00,2.15,,1.82,1.98,2.40,2.61,3.84,2.03,,,,1.93,,2.39,2.88,,,2.19,,2.54,,,1.77,,,,2.21,1.99,2.26,,2.17,2.07,,,,2.00,,,2.05,2.70,2.00,2.36,,2.20,1.76,2.47,
MA,,,,,,1.68,,,,1.47,1.24,,,1.51,1.27,,1.15,,,,2.06,3.32,1.78,,1.40,,,,1.25,,,,,2.60,,,,3.04,1.25,,,,2.15,,,,1.31,,,1.54,1.65,1.64,1.57,,,1.40,,
MB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,,,,,,,,3.13,,,,,,,,,
MD,,1.44,1.88,,,1.63,,4.34,3.36,1.82,1.66,1.99,,1.81,1.77,1.78,1.67,1.65,3.56,,,2.99,1.84,1.66,1.75,,,,2.03,,1.65,,3.61,4.19,,,1.82,3.80,2.35,,2.95,,3.41,,2.80,,1.83,,,1.61,1.38,2.36,3.37,3.10,2.26,1.95,2.64,
ME,,,,,,,,3.26,,,,,,,,,,,3.69,,,,,,,,,,,,,,,2.57,,,,2.88,,,3.16,,2.16,,,,,,,,,,,,,,,
MI,,1.94,2.18,1.88,,1.82,2.54,3.14,,2.04,2.09,2.95,,2.87,3.42,2.52,2.64,1.96,2.61,,2.78,,3.87,2.83,2.57,1.88,,,2.26,,2.38,,3.33,2.68,2.65,,2.13,3.13,3.32,1.90,4.34,,2.89,,,,2.19,2.51,,2.24,1.82,2.51,2.71,,1.96,3.13,2.44,
MN,,1.40,1.80,1.89,,1.97,2.61,1.74,,1.85,1.76,2.40,,1.79,1.69,1.89,1.74,1.68,2.07,,1.86,,1.82,3.58,1.82,1.40,,,1.58,3.12,2.44,,,2.13,,,2.31,1.96,1.84,2.18,,,1.79,,,,1.84,2.60,,1.55,1.75,2.47,1.95,,2.07,2.48,,2.55
MO,,1.72,2.26,2.16,,1.98,3.07,2.43,,2.20,1.86,2.70,1.94,2.28,2.51,3.11,2.36,1.83,2.42,,2.24,,2.34,2.53,3.35,1.90,,,2.36,2.93,2.73,,,2.42,2.83,,2.61,2.61,2.18,2.32,1.85,2.03,2.27,,,,2.53,2.85,,2.22,1.94,2.34,2.29,,1.94,2.25,1.56,2.75
MS,,3.07,2.66,2.02,,1.97,2.76,2.43,,2.60,2.68,2.75,,2.36,2.80,2.22,2.85,2.69,2.63,,,2.48,2.54,2.25,2.70,3.46,,,2.36,,2.72,,,2.28,2.77,,1.67,2.41,2.13,2.88,,,2.45,,,,2.36,,,2.97,2.54,1.90,2.77,,1.76,2.25,2.68,
MT,2.37,,,1.85,,1.87,1.86,,,,,,2.27,1.30,,,,,,,,,,,,,3.36,,,,,,,,,,,,1.62,,,,,,,,,,,,1.45,2.11,,,2.17,,,
NB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC,,1.82,1.75,1.91,,1.67,2.18,2.79,2.70,2.18,2.24,2.39,1.46,1.91,1.90,1.86,1.93,1.79,2.72,,3.03,2.84,2.20,1.85,1.75,1.74,,,3.95,,1.98,,2.65,2.82,,,1.37,2.91,2.08,1.67,1.95,1.94,2.71,,,,2.71,2.00,,2.05,1.64,1.74,3.26,,2.04,1.89,3.03,
ND,,,,,,1.94,2.51,,,,,2.12,2.18,1.73,1.60,1.97,,,,,,,1.59,2.20,2.48,,3.36,,1.59,4.49,2.11,,,,,,,,1.97,1.47,,,,,,,,2.53,,,1.65,2.51,,,,1.69,,
NE,1.19,1.41,2.01,2.11,,1.76,3.15,,,1.90,1.73,2.95,,1.72,1.54,3.02,1.71,1.72,,,1.93,,1.70,2.10,2.54,1.73,3.11,,1.43,2.53,3.08,,,2.09,,,,1.90,1.70,2.01,,,1.88,,,,1.71,3.36,,1.49,1.95,2.36,,,2.03,1.82,,
NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NH,,,,1.51,,1.40,,,,1.73,1.45,,,,1.71,,,,,,2.88,,1.42,,,,,,2.42,,,,,2.45,,,,3.63,1.32,1.48,,,2.21,,,,,,,,1.44,,2.29,,,,,
NJ,,1.59,1.54,1.32,,1.43,1.85,4.59,,1.80,1.48,1.48,1.65,1.59,1.61,1.44,1.44,1.13,4.13,,3.56,2.69,1.68,1.83,1.54,,,,1.93,,1.59,,3.64,,1.64,,,3.70,1.64,,1.82,,3.04,,,4.44,1.58,,,1.45,1.24,1.56,2.85,,,1.52,1.83,
NM,,1.44,,1.95,,1.66,2.62,,,1.57,1.45,1.95,,1.15,1.27,1.89,,1.30,,,,,,,1.37,1.56,,,,,,,,,2.66,,,,,1.72,,,,,,,,,,,1.66,2.20,,,,1.54,,
NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,,,,,,,,,,,,,,,,,
NV,,,,2.62,1.43,2.50,2.43,,,1.40,1.50,,2.15,1.39,,1.47,,,,,,,,,,,2.47,,1.67,,1.55,,,,2.14,,2.12,,1.71,,2.31,1.93,1.36,,,,1.51,,,,1.49,2.41,1.45,,1.86,1.52,,
NY,,1.73,1.63,,,1.67,1.93,3.98,3.60,1.82,1.74,1.96,1.94,1.80,1.83,,1.47,1.63,3.94,,3.11,3.03,2.24,1.83,1.85,1.41,,,1.66,,1.76,,3.16,3.52,,,1.58,3.88,1.92,1.73,2.43,,3.01,,,3.59,1.87,,,1.71,1.65,,2.10,3.42,1.46,1.65,2.14,
OH,1.27,1.91,2.00,1.78,,1.62,2.46,2.86,2.94,2.28,2.10,2.38,2.10,2.50,3.08,2.17,2.93,1.75,2.85,,3.72,2.71,3.32,2.49,2.29,1.90,2.28,,2.53,2.34,2.37,,2.92,3.20,2.40,,1.74,3.45,3.73,1.94,2.69,1.91,3.51,,2.44,2.65,2.09,2.17,,2.35,1.72,2.19,3.25,,1.67,2.42,3.57,
OK,1.42,1.63,2.15,2.08,,1.95,2.56,,,1.77,1.83,1.99,2.01,1.73,1.99,3.29,1.59,1.72,,,1.82,,1.68,2.14,2.15,1.42,,,1.75,2.30,2.30,,,1.79,2.72,,2.20,2.18,1.79,3.20,,2.29,1.71,,,,1.87,2.09,,1.78,2.29,2.27,1.69,,2.01,1.60,2.00,2.79
ON,1.84,2.00,,,,1.87,,3.34,,2.08,2.43,,,2.23,2.37,,,,,,,,3.57,2.75,,,,2.18,,,,,,3.26,,1.90,,3.49,2.99,,3.70,,3.33,,2.56,,2.68,,,,2.03,,3.23,,,2.91,,
OR,2.16,,,2.09,3.37,2.45,2.63,1.54,,1.59,1.37,,3.27,1.45,1.46,1.68,,1.08,1.68,,,,1.48,1.82,1.68,1.41,2.88,,1.39,,1.82,,,,2.04,,2.61,1.73,1.44,1.56,,3.60,1.51,,,,,2.13,,1.50,1.60,2.61,,,3.41,1.70,,
PA,,1.58,1.68,1.53,,1.50,1.94,3.76,3.38,2.01,1.65,1.79,1.91,1.82,1.95,1.75,1.87,1.62,3.53,,4.49,3.14,2.23,1.88,1.76,1.76,1.58,,1.90,1.64,1.87,,2.99,4.33,1.47,,1.67,4.31,2.54,1.64,2.11,1.41,3.70,,2.37,3.42,1.65,2.07,,1.63,1.52,1.77,3.09,2.94,1.52,1.80,3.03,
PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PQ,,,,,,,,,,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,,3.23,,3.23,,,,,,2.28,,,,,,,
RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.90,,,,4.00,1.30,,,,,,,,,,,,,,,,,,,
SC,,2.06,1.60,1.94,,1.66,2.11,2.73,2.30,2.54,3.13,2.14,,1.96,1.97,1.80,2.09,1.73,2.56,,2.74,2.43,2.04,2.27,1.86,1.75,,,3.21,,1.48,,2.25,2.76,1.85,,1.71,2.75,2.13,1.70,1.70,1.75,2.62,,,2.51,3.56,,,2.27,1.71,1.68,2.81,,1.58,2.03,2.33,
SD,,,,,,1.90,2.98,,,1.55,1.43,2.37,2.26,1.78,1.59,1.73,,,,,,,1.86,2.58,1.88,,,,1.75,2.54,3.73,,,,,,,,1.88,1.76,,,1.67,,,,,3.99,,,1.63,2.47,1.98,,1.99,2.06,,
SK,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN,,3.06,2.54,2.22,,1.83,2.64,2.70,,2.44,2.92,2.90,,2.36,2.76,2.15,3.34,2.20,2.63,,2.91,,2.32,2.11,2.71,2.42,,,2.76,,1.81,,2.81,2.71,,,1.96,2.74,2.52,2.40,1.82,1.84,2.55,,,,2.65,,,3.19,2.28,2.32,2.48,,2.34,2.28,3.05,
TX,1.50,1.56,1.81,2.02,1.42,1.79,2.61,1.68,1.96,1.76,1.64,2.01,2.07,1.63,1.69,2.16,1.61,2.32,1.74,,1.76,1.84,1.71,1.99,1.93,1.68,2.21,,1.69,2.25,2.30,,1.86,1.76,2.57,,1.98,1.92,1.67,2.48,1.44,1.79,1.70,,1.53,1.41,1.75,2.28,,1.60,2.44,2.16,1.85,,1.73,1.73,1.76,2.39
UT,,,,1.68,,1.76,2.30,,,1.58,1.40,1.56,2.45,1.38,1.32,1.62,,,,,,,1.69,1.59,1.45,1.68,2.70,,1.68,2.28,1.64,,,,2.23,,2.00,1.43,1.83,1.33,,1.80,1.42,,,,1.59,2.12,,1.35,1.44,2.92,1.88,,1.79,,,2.46
VA,,1.76,1.43,1.73,,1.50,2.01,3.29,3.73,1.98,1.93,1.92,,1.79,1.91,1.96,2.31,1.62,2.68,,3.43,,1.82,1.87,1.84,1.70,,,2.54,,1.70,,2.88,3.11,,,2.00,3.28,2.09,1.70,1.95,,2.83,,1.57,,2.43,,,1.82,1.58,1.76,3.83,,1.52,2.00,2.97,
VT,,,,,,,,,,,,,,,,,,,3.19,,,3.46,,,,,,,,,,,,,,,,2.82,,,,,1.77,,,,,,,,1.45,,,,,,,
WA,1.97,1.41,1.71,2.26,3.51,2.20,2.45,1.93,,1.61,1.51,1.52,3.34,1.56,1.54,1.71,1.76,1.67,1.51,,,,1.60,1.68,1.50,,3.30,,1.49,2.11,1.77,,,1.60,2.30,,2.32,1.70,1.51,1.76,,3.27,1.43,,,,,,,1.49,1.49,2.38,1.55,,3.74,1.57,,2.86
WI,,1.84,1.81,1.88,,1.63,2.72,2.46,2.68,1.99,2.02,3.20,2.22,2.64,2.80,2.29,2.08,1.69,1.89,,2.69,,2.35,2.86,2.33,1.96,,,2.08,2.86,2.29,,,2.67,,,1.94,2.57,2.30,2.26,2.17,2.18,2.16,,,,1.89,2.45,,1.90,1.75,1.90,2.13,,2.12,3.19,,
WV,,2.08,,,,1.98,,3.29,,2.26,2.32,,,2.27,2.44,,2.80,,3.27,,4.04,,2.29,2.56,,,,,2.59,,,,,3.85,,,,3.71,3.44,2.58,,,3.68,,,,1.98,,,2.60,1.74,,3.55,,,2.16,,
WY,,,,2.23,,2.05,3.60,,,1.53,1.31,1.10,,1.23,1.88,2.08,,,,,,,,,1.79,,,,,2.31,1.56,,,,2.07,,2.16,,1.46,1.40,,,1.49,,,,,2.07,,,1.44,2.75,,,1.82,1.62,,3.07
